stat_key,unit,description
master_of_elements_evasion_rating_+%final,PERCENT,"Final increased evasion rating (Master of Elements)"
mastery_chance_to_evade_melee_attacks+%_final,PERCENT,"Final increased chance to evade melee attacks (Mastery)"
max_demon_form_stacks,INTEGER,"Maximum demon form stacks"
max_endurance_charges,INTEGER,"Maximum endurance charges"
max_frenzy_charges,INTEGER,"Maximum frenzy charges"
max_jade_stacks,INTEGER,"Maximum jade stacks"
max_power_charges,INTEGER,"Maximum power charges"
maximum_chance_to_evade_is_50%,BOOLEAN,"Maximum chance to evade is 50%"
maximum_cold_resistance_+1_per_X_corresponding_support,INTEGER,"Maximum cold resistance +1 per X corresponding support"
maximum_darkness_+%,PERCENT,"Increased maximum darkness"
maximum_energy_shield_+%,PERCENT,"Increased maximum energy shield"
maximum_energy_shield_+1_per_x_body_armour_evasion_rating,INTEGER,"Maximum energy shield +1 per X body armour evasion rating"
maximum_energy_shield_from_body_armour_+%,PERCENT,"Increased maximum energy shield from body armour"
maximum_fire_damage_resistance_+%per_40%uncapped_fire_damage_resistance,PERCENT,"Increased maximum fire damage resistance per 40% uncapped fire damage resistance"
maximum_fire_resistance+1_per_X_corresponding_support,INTEGER,"Maximum fire resistance +1 per X corresponding support"
maximum_life+%,PERCENT,"Increased maximum life"
maximum_life_mana_and_energy_shield_+%,PERCENT,"Increased maximum life, mana, and energy shield"
maximum_lightning_resistance_+1_per_X_corresponding_support,INTEGER,"Maximum lightning resistance +1 per X corresponding support"
maximum_mana_+%,PERCENT,"Increased maximum mana"
maximum_physical_damage_reduction_is_50%,BOOLEAN,"Maximum physical damage reduction is 50%"
maximum_rage,INTEGER,"Maximum rage"
maximum_rage_+while_wielding_axe,INTEGER,"Increased maximum rage while wielding axe"
maximum_volatility_allowed,INTEGER,"Maximum volatility allowed"
melee_attack_speed+%,PERCENT,"Increased melee attack speed"
melee_critical_strike_chance_+%,PERCENT,"Increased melee critical strike chance"
melee_critical_strike_chance_+%when_on_full_life,PERCENT,"Increased melee critical strike chance when on full life"
melee_damage+%,PERCENT,"Increased melee damage"
melee_damage_+%at_close_range,PERCENT,"Increased melee damage at close range"
melee_damage+%if_youve_dealt_projectile_attack_hit_recently,PERCENT,"Increased melee damage if you've dealt projectile attack hit recently"
melee_damage+%vs_heavy_stunned_enemies,PERCENT,"Increased melee damage vs heavy stunned enemies"
melee_damage+%vs_immobilised_enemies,PERCENT,"Increased melee damage vs immobilised enemies"
melee_damage+%when_on_full_life,PERCENT,"Increased melee damage when on full life"
melee_damage+%with_spears_while_surrounded,PERCENT,"Increased melee damage with spears while surrounded"
melee_hit_damage_stun_multiplier+%,PERCENT,"Increased melee hit damage stun multiplier"
melee_range_+,INTEGER,"Increased melee range"
melee_strike_range_+if_youve_dealt_projectile_attack_hit_recently,INTEGER,"Increased melee strike range if you've dealt projectile attack hit recently"
minion_accuracy_rating,INTEGER,"Minion accuracy rating"
minion_accuracy_rating+%,PERCENT,"Increased minion accuracy rating"
minion_additional_physical_damage_reduction_%,PERCENT,"Increased minion additional physical damage reduction"
minion_attack_and_cast_speed_+%,PERCENT,"Increased minion attack and cast speed"
minion_chaos_resistance_%,PERCENT,"Increased minion chaos resistance"
minion_cold_damage_resistance_%,PERCENT,"Increased minion cold damage resistance"
minion_cooldown_recovery_+%,PERCENT,"Increased minion cooldown recovery"
minion_critical_strike_chance_+%,PERCENT,"Increased minion critical strike chance"
minion_critical_strike_multiplier_+,INTEGER,"Increased minion critical strike multiplier"
minion_damage_+%,PERCENT,"Increased minion damage"
minion_damage_+%while_you_have_at_least_two_different_active_offerings,PERCENT,"Increased minion damage while you have at least two different active offerings"
minion_damage_taken%recouped_as_their_life,PERCENT,"% of minion damage taken recouped as their life"
minion_elemental_resistance%,PERCENT,"Increased minion elemental resistance"
minion_evasion_rating_+%,PERCENT,"Increased minion evasion rating"
minion_fire_damage_resistance_%,PERCENT,"Increased minion fire damage resistance"
minion_life_recovery_rate_+%,PERCENT,"Increased minion life recovery rate"
minion_life_regeneration_rate_per_minute_%,PERCENT,"Minion life regeneration rate per minute"
minion_lightning_damage_resistance_%,PERCENT,"Increased minion lightning damage resistance"
minion_maximum_all_elemental_resistances_%,PERCENT,"Increased minion maximum all elemental resistances"
minion_maximum_life_%to_gain_as_maximum_energy_shield,PERCENT,"% of minion maximum life gained as maximum energy shield"
minion_maximum_life+%,PERCENT,"Increased minion maximum life"
minion_movement_speed_+%,PERCENT,"Increased minion movement speed"
minion_reservation_+%,PERCENT,"Increased minion reservation"
minion_resummon_speed_+%,PERCENT,"Increased minion resummon speed"
minion_resummon_speed_+%if_all_active_minions_are_companions,PERCENT,"Increased minion resummon speed if all active minions are companions"
minion_skill_area_of_effect+%,PERCENT,"Increased minion skill area of effect"
minions_deal_%of_physical_damage_as_additional_chaos_damage,PERCENT,"Minions deal % of physical damage as additional chaos damage"
minions_gain_your_dexterity,BOOLEAN,"Minions gain your dexterity"
minions_get_amulet_stats_instead_of_you,BOOLEAN,"Minions get amulet stats instead of you"
minions_have%chance_to_inflict_wither_on_hit,PERCENT,"Minions have % chance to inflict wither on hit"
modifiers_to_fire_resistance_also_apply_to_cold_lightning_resistance_at%value,PERCENT,"Modifiers to fire resistance also apply to cold and lightning resistance at % value"
modifiers_to_maximum_fire_resistance_apply_to_maximum_cold_and_lightning_resistance,BOOLEAN,"Modifiers to maximum fire resistance apply to maximum cold and lightning resistance"
movement_speed+%against_bloodlusting_enemies,PERCENT,"Increased movement speed against bloodlusting enemies"
movement_speed+%for_4_seconds_on_block,PERCENT,"Increased movement speed for 4 seconds on block"
movement_speed+%if_cast_a_mark_spell_recently,PERCENT,"Increased movement speed if cast a mark spell recently"
movement_speed+%if_enemy_killed_recently,PERCENT,"Increased movement speed if enemy killed recently"
movement_speed+%if_pinned_enemy_recently,PERCENT,"Increased movement speed if pinned enemy recently"
movement_speed+%while_dual_wielding,PERCENT,"Increased movement speed while dual-wielding"
movement_speed+%while_using_charm,PERCENT,"Increased movement speed while using charm"
movement_speed+%while_you_have_energy_shield,PERCENT,"Increased movement speed while you have energy shield"
movement_speed_penalty+%while_performing_action,PERCENT,"Increased movement speed penalty while performing action"
no_inherent_mana_regeneration,BOOLEAN,"No inherent mana regeneration"
non_channelling_spells_consume_power_charge_when_cast_to_deal_x%more_damage,PERCENT,"Non-channelling spells consume power charge when cast to deal X% more damage"
non_channelling_spells_cost_x%of_your_energy_shield,PERCENT,"Non-channelling spells cost X% of your energy shield"
non_channelling_spells_deal_x%more_damage,PERCENT,"Non-channelling spells deal X% more damage"
non_damaging_ailment_effect+%,PERCENT,"Increased non-damaging ailment effect"
non_damaging_ailment_effect+%with_critical_strikes,PERCENT,"Increased non-damaging ailment effect with critical strikes"
non_skill_base_all_damage%to_gain_as_chaos,PERCENT,"Non-skill base all damage % gained as chaos"
non_skill_base_all_damage%to_gain_as_cold,PERCENT,"Non-skill base all damage % gained as cold"
non_skill_base_all_damage%to_gain_as_fire,PERCENT,"Non-skill base all damage % gained as fire"
non_skill_base_all_damage%to_gain_as_lightning,PERCENT,"Non-skill base all damage % gained as lightning"
non_skill_base_lightning_damage%to_gain_as_cold,PERCENT,"Non-skill base lightning damage % gained as cold"
non_skill_base_physical_damage%to_gain_as_chaos,PERCENT,"Non-skill base physical damage % gained as chaos"
non_skill_base_physical_damage%to_gain_as_fire,PERCENT,"Non-skill base physical damage % gained as fire"
non_skill_cold_damage%to_gain_as_fire_vs_frozen_enemies,PERCENT,"Non-skill cold damage % gained as fire vs frozen enemies"
notable_knockback_distance+%final_for_blocked_hits,PERCENT,"Final increased knockback distance for blocked hits (Notable)"
num_charm_slots,INTEGER,"Number of charm slots"
number_of_additional_curses_allowed,INTEGER,"Number of additional curses allowed"
number_of_additional_marks_allowed,INTEGER,"Number of additional marks allowed"
number_of_additional_poison_stacks,INTEGER,"Number of additional poison stacks"
number_of_additional_projectiles,INTEGER,"Number of additional projectiles"
number_of_infernal_familiars_allowed,INTEGER,"Number of infernal familiars allowed"
offering_area_of_effect+%,PERCENT,"Increased offering area of effect"
offering_duration+%,PERCENT,"Increased offering duration"
offering_life+%,PERCENT,"Increased offering life"
on_leaving_banner_area_recover_%of_planted_banner_resources,PERCENT,"Recover % of planted banner resources on leaving banner area"
one_handed_attack_ailment_chance+%,PERCENT,"Increased one-handed attack ailment chance"
one_handed_attack_speed_+%,PERCENT,"Increased one-handed attack speed"
one_handed_melee_accuracy_rating_+%,PERCENT,"Increased one-handed melee accuracy rating"
one_handed_melee_attack_speed_+%,PERCENT,"Increased one-handed melee attack speed"
one_handed_melee_critical_strike_chance_+%,PERCENT,"Increased one-handed melee critical strike chance"
one_handed_melee_critical_strike_multiplier_+,INTEGER,"Increased one-handed melee critical strike multiplier"
parried_magnitude_+%,PERCENT,"Increased parried magnitude"
parry_attack_speed_+%if_youve_parried_recently,PERCENT,"Increased attack speed if you've parried recently"
parry_blocked_projectile_range+%,PERCENT,"Increased parry blocked projectile range"
parry_cannot_be_critically_hit_during_parry,BOOLEAN,"Cannot be critically hit during parry"
parry_damage_+%,PERCENT,"Increased parry damage"
parry_evasion_rating_+%during_parry,PERCENT,"Increased evasion ratingpossibilities during parry"
parry_heavy_stun_poise_decay_rate+%if_youve_successfully_parried_recently,PERCENT,"Increased heavy stun poise decay rate if you've successfully parried recently"
parry_hit_damage_stun_multiplier+%,PERCENT,"Increased parry hit damage stun multiplier"
parry_movement_speed_+%if_youve_parried_recently,PERCENT,"Increased movement speed if you've parried recently"
parry_skill_effect_duration+%,PERCENT,"Increased parry skill effect duration"
parry_stun_threshold_+%during_parry,PERCENT,"Increased stun threshold during parry"
parry_successfully_parrying_melee_attack_gives_damage+%to_your_next_ranged_attack,PERCENT,"Successfully parrying melee attack gives % increased damage to your next ranged attack"
parry_successfully_parrying_projectile_gives_damage+%to_your_next_melee_attack,PERCENT,"Successfully parrying projectile gives % increased damage to your next melee attack"
passive_tree_mace_damage+%final_vs_heavy_stunned_enemies,PERCENT,"Final increased mace damage vs heavy stunned enemies (Passive Tree)"
pathfinder_ascendancy_poison_on_enemies_you_kill_spread_to_enemies_within_x,INTEGER,"Poison on enemies you kill spreads to enemies within X (Pathfinder Ascendancy)"
pathfinder_poison_duration+%final,PERCENT,"Final increased poison duration (Pathfinder)"
phylactery_can_only_contain_non_unique_jewel,BOOLEAN,"Phylactery can only contain non-unique jewel"
phylactery_jewel_mod_effect+%,PERCENT,"Increased phylactery jewel mod effect"
physical_attack_damage_+%,PERCENT,"Increased physical attack damage"
physical_damage_+%,PERCENT,"Increased physical damage"
physical_damage_from_hits_%taken_as_random_element,PERCENT,"% of physical damage from hits taken as random element"
physical_damage_prevented_recouped_as_life%,PERCENT,"% of physical damage prevented recouped as life"
physical_damage_reduction_rating_+%,PERCENT,"Increased physical damage reduction rating"
physical_damage_taken_recouped_as_life_%,PERCENT,"% of physical damage taken recouped as life"
physical_hit_and_dot_damage_%taken_as_chaos,PERCENT,"% of physical hit and DOT damage taken as chaos"
pin_stops_enemies,BOOLEAN,"Pin stops enemies"
poison_duration+%per_poison_applied_recently,PERCENT,"Increased poison duration per poison applied recently"
poison_effect+%vs_non_poisoned_enemies,PERCENT,"Increased poison effect vs non-poisoned enemies"
power_charge_duration+%,PERCENT,"Increased power charge duration"
presence_area_+%,PERCENT,"Increased presence area"
primalist_charm_charges_gained_+%final,PERCENT,"Final increased charm charges gained (Primalist)"
projectile_ailment_chance+%,PERCENT,"Increased projectile ailment chance"
projectile_chance_to_chain_1_extra_time_from_terrain_%,PERCENT,"Projectile chance to chain 1 extra time from terrain"
projectile_chance_to_piece_vs_enemies_within_3m_distance_of_player,PERCENT,"Projectile chance to pierce vs enemies within 3m distance of player"
projectile_damage_+%,PERCENT,"Increased projectile damage"
projectile_damage_+%against_heavy_stunned_enemies,PERCENT,"Increased projectile damage against heavy stunned enemies"
projectile_damage+%if_youve_dealt_melee_hit_recently,PERCENT,"Increased projectile damage if you've dealt melee hit recently"
projectile_damage+%vs_enemies_further_than_6m_distance,PERCENT,"Increased projectile damage vs enemies further than 6m distance"
projectile_damage+%vs_enemies_within_2m_distance,PERCENT,"Increased projectile damage vs enemies within 2m distance"
projectile_damage+%with_spears_while_there_no_enemies_surrounding_you,PERCENT,"Increased projectile damage with spears while there are no enemies surrounding you"
projectile_hit_damage_stun_multiplier+%,PERCENT,"Increased projectile hit damage stun multiplier"
projectiles_fork_chance_%if_youve_dealt_melee_hit_recently,PERCENT,"Projectiles fork chance if you've dealt melee hit recently"
quarterstaff_accuracy_rating+%,PERCENT,"Increased quarterstaff accuracy rating"
quarterstaff_attack_speed_+%,PERCENT,"Increased quarterstaff attack speed"
quarterstaff_critical_strike_chance_+%,PERCENT,"Increased quarterstaff critical strike chance"
quarterstaff_critical_strike_multiplier_+,INTEGER,"Increased quarterstaff critical strike multiplier"
quarterstaff_daze_build_up_+%,PERCENT,"Increased quarterstaff daze build-up"
quarterstaff_hit_damage_freeze_multiplier_+%,PERCENT,"Increased quarterstaff hit damage freeze multiplier"
quarterstaff_hit_damage_stun_multiplier_+%,PERCENT,"Increased quarterstaff hit damage stun multiplier"
quarterstaff_skills_that_consume_power_charges_count_as_consuming_x_additional_power_charges,INTEGER,"Quarterstaff skills that consume power charges count as consuming X additional power charges"
quiver_mod_effect_+%,PERCENT,"Increased quiver mod effect"
rage_decay_speed_+%,PERCENT,"Increased rage decay speed"
rage_loss_delay_ms,MILLISECONDS,"Rage loss delay in milliseconds"
real_weapon_attack_added_physical_damage_%_of_weapon_item_accuracy,PERCENT,"Real weapon attack added physical damage % of weapon item accuracy"
stat_key,unit,description
reapply_enemy_shock_on_consuming_enemy_shock_chance_%,PERCENT,"Chance to reapply enemy shock on consuming enemy shock"
recoup_%elemental_damage_as_energy_shield,PERCENT,"% of elemental damage recouped as energy shield"
recoup_effects_apply_over_4_seconds_instead,BOOLEAN,"Recoup effects apply over 4 seconds instead"
recoup_speed+%,PERCENT,"Increased recoup speed"
recover_%life_on_heavy_stunning_rare_or_unique_enemy,PERCENT,"Recover % life on heavy stunning rare or unique enemy"
recover%life_per_endurance_charge_consumed,PERCENT,"Recover % life per endurance charge consumed"
recover%life_when_you_create_an_offering,PERCENT,"Recover % life when you create an offering"
recover%life_when_you_use_a_life_flask_while_on_low_life,PERCENT,"Recover % life when you use a life flask while on low life"
recover%mana_when_you_invoke_a_spell,PERCENT,"Recover % mana when you invoke a spell"
recover%maximum_life_on_kill,PERCENT,"Recover % maximum life on kill"
recover%maximum_life_on_killing_poisoned_enemy,PERCENT,"Recover % maximum life on killing poisoned enemy"
recover%maximum_life_on_mana_flask_use,PERCENT,"Recover % maximum life on mana flask use"
recover%maximum_mana_on_charm_use,PERCENT,"Recover % maximum mana on charm use"
recover%maximum_mana_on_kill,PERCENT,"Recover % maximum mana on kill"
recover_X_life_on_block,INTEGER,"Recover X life on block"
recover_maximum_life_on_enemy_killed_chance%,PERCENT,"Chance to recover maximum life on enemy killed"
reduce_enemy_elemental_resistance_%,PERCENT,"Reduce enemy elemental resistance"
refresh_ignite_duration_on_critical_strike_chance_%,PERCENT,"Chance to refresh ignite duration on critical strike"
regenerate_%life_over_1_second_when_stunned,PERCENT,"Regenerate % life over 1 second when stunned"
regenerate_mana_equal_to_x%of_life_per_minute,PERCENT,"Regenerate mana equal to X% of life per minute"
reload_speed+%,PERCENT,"Increased reload speed"
remove_curse_on_mana_flask_use,BOOLEAN,"Remove curse on mana flask use"
resolute_technique,BOOLEAN,"Grants Resolute Technique"
restore_life_and_mana_on_warcry%,PERCENT,"Restore % life and mana on warcry"
secondaryEffectName,STRING,"Name of the passive’s secondary on‑hit effect"
shield_defences_+%,PERCENT,"Increased shield defences"
shield_evasion_rating_+%,PERCENT,"Increased shield evasion rating"
shock_chance_+%,PERCENT,"Increased shock chance"
shock_chance_+%vs_electrocuted_enemies,PERCENT,"Increased shock chance vs electrocuted enemies"
shock_duration+%,PERCENT,"Increased shock duration"
shock_effect_+%,PERCENT,"Increased shock effect"
shock_effect_+%with_critical_strikes,PERCENT,"Increased shock effect with critical strikes"
shock_enemies_in_150cm_radius_on_shock_chance%,PERCENT,"Chance to shock enemies in 150cm radius on shock"
skill_area_of_effect_+%if_enemy_killed_recently,PERCENT,"Increased skill area of effect if enemy killed recently"
skill_area_of_effect_when_unarmed+%,PERCENT,"Increased skill area of effect when unarmed"
skill_cost_base_life_equal_to_base_mana,BOOLEAN,"Skill cost base life equal to base mana"
skill_effect_duration_+%,PERCENT,"Increased skill effect duration"
skill_speed_+%,PERCENT,"Increased skill speed"
skill_speed_+%against_bloodlusting_enemies,PERCENT,"Increased skill speed against bloodlusting enemies"
skill_speed+%per_socketed_green_support_gem,PERCENT,"Increased skill speed per socketed green support gem"
slam_skill_area_of_effect+%,PERCENT,"Increased slam skill area of effect"
slows_have_no_potency_on_you,BOOLEAN,"Slows have no potency on you"
small_passives_effect_+%,PERCENT,"Increased effect of small passives"
sorcery_ward_+%strength,PERCENT,"Increased sorcery ward strength"
spawn_defender_with_totem,BOOLEAN,"Spawn defender with totem"
spear_accuracy_rating+%,PERCENT,"Increased spear accuracy rating"
spear_attack_speed_+%,PERCENT,"Increased spear attack speed"
spear_critical_strike_chance_+%,PERCENT,"Increased spear critical strike chance"
spear_critical_strike_multiplier_+,INTEGER,"Increased spear critical strike multiplier"
spear_damage_+%,PERCENT,"Increased spear damage"
spell_area_damage_+%,PERCENT,"Increased spell area damage"
spell_area_of_effect_+%,PERCENT,"Increased spell area of effect"
spell_critical_strike_chance_+%,PERCENT,"Increased spell critical strike chance"
spell_damage_+%,PERCENT,"Increased spell damage"
spell_damage_+%if_have_crit_recently,PERCENT,"Increased spell damage if have crit recently"
spell_damage+%per_100_maximum_mana_up_to_60%,PERCENT,"Increased spell damage per 100 maximum mana, up to 60%"
spell_damage+%while_es_full,PERCENT,"Increased spell damage while energy shield is full"
spell_damage+%while_wielding_melee_weapon,PERCENT,"Increased spell damage while wielding melee weapon"
spell_skill_projectile_speed+%,PERCENT,"Increased spell skill projectile speed"
spell_skills_fire_2_additional_projectiles_final_chance_%,PERCENT,"Final chance for spell skills to fire 2 additional projectiles"
spending_energy_shield_does_not_interrupt_recharge,BOOLEAN,"Spending energy shield does not interrupt recharge"
spirit_+%,PERCENT,"Increased spirit"
stormweaver_chill_effect_+%final,PERCENT,"Final increased chill effect (Stormweaver)"
stormweaver_shock_effect+%final,PERCENT,"Final increased shock effect (Stormweaver)"
strength+%,PERCENT,"Increased strength"
strength_skill_gem_level_+,INTEGER,"Increased strength skill gem level"
stun_threshold_+%,PERCENT,"Increased stun threshold"
stun_threshold_+%during_empowered_attacks,PERCENT,"Increased stun threshold during empowered attacks"
stun_threshold+%per_number_of_times_stunned_recently,PERCENT,"Increased stun threshold per number of times stunned recently"
stun_threshold+%per_rage,PERCENT,"Increased stun threshold per rage"
stun_threshold+%when_not_stunned_recently,PERCENT,"Increased stun threshold when not stunned recently"
stun_threshold+%when_on_full_life,PERCENT,"Increased stun threshold when on full life"
stun_threshold+from%maximum_energy_shield,INTEGER,"Stun threshold from % maximum energy shield"
stun_threshold+from_lowest_of_base_helmet_evasion_rating_and_armour,INTEGER,"Stun threshold from lowest of base helmet evasion rating and armour"
stun_threshold+per_strength,INTEGER,"Stun threshold per strength"
stun_threshold_based_on%energy_shield_instead_of_life,PERCENT,"Stun threshold based on % energy shield instead of life"
summon_totem_cast_speed+%,PERCENT,"Increased summon totem cast speed"
support_anticipation_charge_gain_frequency_+%,PERCENT,"Increased support anticipation charge gain frequency"
support_gem_limit_+,INTEGER,"Increased support gem limit"
sword_attack_speed_+%,PERCENT,"Increased sword attack speed"
sword_damage_+%,PERCENT,"Increased sword damage"
tactician_spirit_reservation_+%final_for_permanent_buffs,PERCENT,"Final increased spirit reservation for permanent buffs (Tactician)"
tags,JSON,"Raw tags JSON blob"
thorns_damage+%,PERCENT,"Increased thorns damage"
thorns_damage_+%if_blocked_recently,PERCENT,"Increased thorns damage if blocked recently"
thorns_damage_has%chance_to_ignore_armour,PERCENT,"Thorns damage has % chance to ignore armour"
titan_damage+%final_against_heavy_stunned_enemies,PERCENT,"Final increased damage against heavy stunned enemies (Titan)"
titan_expanded_main_inventory,BOOLEAN,"Expanded main inventory (Titan)"
titan_maximum_life+%final,PERCENT,"Final increased maximum life (Titan)"
totem_additional_physical_damage_reduction%,PERCENT,"Increased totem additional physical damage reduction"
totem_damage_+%,PERCENT,"Increased totem damage"
totem_duration_+%,PERCENT,"Increased totem duration"
totem_elemental_resistance_%,PERCENT,"Increased totem elemental resistance"
totem_life_+%,PERCENT,"Increased totem life"
totem_only_uses_skill_when_owner_attacks,BOOLEAN,"Totem only uses skill when owner attacks"
totem_placement_range_+%,PERCENT,"Increased totem placement range"
totem_skill_attack_speed_+%,PERCENT,"Increased totem skill attack speed"
totem_skill_cast_speed_+%,PERCENT,"Increased totem skill cast speed"
totems_attack_speed_+%per_active_totem,PERCENT,"Increased totems attack speed per active totem"
totems_regenerate%life_per_minute,PERCENT,"Totems regenerate % life per minute"
totems_spells_cast_speed+%per_active_totem,PERCENT,"Increased totems spells cast speed per active totem"
trap_critical_strike_chance+%,PERCENT,"Increased trap critical strike chance"
trap_damage_+%,PERCENT,"Increased trap damage"
trap_throwing_speed_+%,PERCENT,"Increased trap throwing speed"
trigger_elemental_storm_on_crit,BOOLEAN,"Trigger elemental storm on crit"
trigger_skills_refund_half_energy_spent_chance_%,PERCENT,"Chance for triggered skills to refund half energy spent"
trigger_wild_strike_on_attack_crit,BOOLEAN,"Trigger wild strike on attack crit"
triggered_spell_spell_damage_+%,PERCENT,"Increased triggered spell damage"
two_handed_melee_accuracy_rating_+%,PERCENT,"Increased two-handed melee accuracy rating"
unaffected_by_chill_during_dodge_roll,BOOLEAN,"Unaffected by chill during dodge roll"
unaffected_by_chill_while_mana_leeching,BOOLEAN,"Unaffected by chill while mana leeching"
unarmed_attack_skill_melee_dash_range_+%,PERCENT,"Increased unarmed attack skill melee dash range"
unarmed_attack_speed_+%,PERCENT,"Increased unarmed attack speed"
unholy_might_granted_magnitude_+%per_100_maximum_mana,PERCENT,"Increased unholy might granted magnitude per 100 maximum mana"
volatility_on_kill%chance,PERCENT,"Chance to gain volatility on kill"
volatility_refresh%chance,PERCENT,"Chance to refresh volatility"
volatility_when_stunned%chance,PERCENT,"Chance to gain volatility when stunned"
warbringer_overbreak_armour,BOOLEAN,"Overbreak armour (Warbringer)"
warcries_bypass_cooldown,BOOLEAN,"Warcries bypass cooldown"
warcry_cooldown_speed+%,PERCENT,"Increased warcry cooldown speed"
warcry_damage_+%,PERCENT,"Increased warcry damage"
warcry_empowers_next_x_melee_attacks,INTEGER,"Warcry empowers next X melee attacks"
warcry_skill_area_of_effect_+%,PERCENT,"Increased warcry skill area of effect"
warcry_speed_+%,PERCENT,"Increased warcry speed"
weapon_swap_speed_+%,PERCENT,"Increased weapon swap speed"
while_curse_is_50%expired_curse_effect+%,PERCENT,"Increased curse effect while curse is 50% expired"
while_using_sword_reduce_enemy_block_%,PERCENT,"Reduce enemy block while using sword"
witch_passive_maximum_lightning_damage_+%final,PERCENT,"Final increased maximum lightning damage (Witch Passive)"
witchhunter_armour_evasion+%final,PERCENT,"Final increased armour and evasion (Witchhunter)"
witchhunter_chance_to_explode_enemies_for_100%of_life_as_physical,PERCENT,"Chance to explode enemies for 100% of life as physical (Witchhunter)"
witchhunter_up_to_damage+%final_against_targets_with_missing_focus,PERCENT,"Final increased damage against targets with missing focus (Witchhunter)"
withered_effect+%,PERCENT,"Increased withered effect"
x%faster_start_of_sorcery_ward_recovery,PERCENT,"X% faster start of sorcery ward recovery"
you_and_allies_in_presence_all_damage_can_ignite,BOOLEAN,"You and allies in presence: all damage can ignite"
you_and_allies_in_presence_non_skill_base_all_damage%to_gain_as_fire_while_on_high_infernal_flame,PERCENT,"You and allies in presence: non-skill base all damage % gained as fire while on high infernal flame"
you_gain%life_when_one_of_your_minions_is_revived,PERCENT,"Gain % life when one of your minions is revived"
your_aftershock_area_of_effect+%,PERCENT,"Increased your aftershock area of effect"
your_life_cannot_change_while_you_have_energy_shield,BOOLEAN,"Your life cannot change while you have energy shield"
your_mace_slam_aftershock_chance%,PERCENT,"Chance for your mace slam to trigger aftershock"
your_mace_strike_aftershock_chance_%,PERCENT,"Chance for your mace strike to trigger aftershock"
your_slam_aftershock_chance_%,PERCENT,"Chance for your slam to trigger aftershock"
